Magnetic Field (T)	Diode Voltage (V)	Hall probe (V)	Acquisition Time 		
Tesla	Volts	Volts	Seconds		
367.9513379E-3	-445.7465195E-3	3.4039828E+0	182.8000031E+0
368.1172104E-3	-437.7594177E-3	3.4055144E+0	182.9000092E+0
368.2821690E-3	-464.6003524E-3	3.4070376E+0	183.0000000E+0
368.4406774E-3	-435.0454534E-3	3.4085012E+0	183.1000061E+0
368.6044829E-3	-407.1444450E-3	3.4100137E+0	183.1999969E+0
368.7956962E-3	-419.0674533E-3	3.4117793E+0	183.3000031E+0
368.9445294E-3	-412.5431518E-3	3.4131535E+0	183.4000092E+0
369.1129069E-3	-423.2518316E-3	3.4147083E+0	183.5000000E+0
369.2929690E-3	-444.5072299E-3	3.4163709E+0	183.6000061E+0
369.4553874E-3	-421.4599194E-3	3.4178706E+0	183.6999969E+0
369.6231208E-3	-399.1738551E-3	3.4194194E+0	183.8000031E+0
369.7980680E-3	-439.3351545E-3	3.4210348E+0	183.9000092E+0
369.9718006E-3	-436.8289627E-3	3.4226390E+0	184.0000000E+0
370.1181406E-3	-415.7439338E-3	3.4239902E+0	184.1000061E+0
370.2860220E-3	-415.1643693E-3	3.4255404E+0	184.1999969E+0
370.4437628E-3	-430.2888405E-3	3.4269969E+0	184.3000031E+0
370.6423240E-3	-457.1182412E-3	3.4288303E+0	184.4000092E+0
370.7887070E-3	-425.9322255E-3	3.4301820E+0	184.5000000E+0
370.9597297E-3	-432.3324485E-3	3.4317611E+0	184.6000061E+0
371.0912431E-3	-435.6611005E-3	3.4329755E+0	184.6999969E+0
371.2799911E-3	-452.6126741E-3	3.4347183E+0	184.8000031E+0
371.4800383E-3	-451.2000077E-3	3.4365655E+0	184.9000092E+0
371.6509286E-3	-448.1908784E-3	3.4381434E+0	185.0000000E+0
371.7871526E-3	-447.4431470E-3	3.4394012E+0	185.1000061E+0
371.9411605E-3	-434.8885369E-3	3.4408233E+0	185.1999969E+0
372.1132279E-3	-449.8806092E-3	3.4424121E+0	185.3000031E+0
372.2697380E-3	-443.6312520E-3	3.4438572E+0	185.4000092E+0
372.4493030E-3	-467.1013601E-3	3.4455153E+0	185.5000000E+0
372.6203597E-3	-451.1485430E-3	3.4470947E+0	185.6000061E+0
372.7926745E-3	-462.2954336E-3	3.4486858E+0	185.6999969E+0
372.9489635E-3	-455.2625204E-3	3.4501289E+0	185.8000031E+0
373.1159979E-3	-472.0338309E-3	3.4516713E+0	185.9000092E+0
373.2673629E-3	-452.4553140E-3	3.4530689E+0	186.0000000E+0
373.4216647E-3	-465.0436184E-3	3.4544937E+0	186.1000061E+0
373.6039570E-3	-432.2259495E-3	3.4561769E+0	186.1999969E+0
373.7719423E-3	-431.9870465E-3	3.4577280E+0	186.3000031E+0
373.9155533E-3	-401.7667585E-3	3.4590540E+0	186.4000092E+0
374.0779772E-3	-441.2833952E-3	3.4605538E+0	186.5000000E+0
374.2565182E-3	-429.8993681E-3	3.4622024E+0	186.6000061E+0
374.4047776E-3	-449.5689475E-3	3.4635714E+0	186.6999969E+0
374.5574901E-3	-437.7974759E-3	3.4649814E+0	186.8000031E+0
374.7432644E-3	-454.5469254E-3	3.4666968E+0	186.9000092E+0
374.8980489E-3	-456.6675296E-3	3.4681260E+0	187.0000000E+0
375.0926784E-3	-449.6963484E-3	3.4699232E+0	187.1000061E+0
375.2518886E-3	-426.2958352E-3	3.4713932E+0	187.1999969E+0
375.3980055E-3	-434.9229636E-3	3.4727424E+0	187.3000031E+0
375.5671338E-3	-429.7483297E-3	3.4743041E+0	187.4000092E+0
375.7494132E-3	-437.7041204E-3	3.4759872E+0	187.5000000E+0
375.9121444E-3	-449.2005397E-3	3.4774898E+0	187.6000061E+0
376.0591274E-3	-460.0120302E-3	3.4788470E+0	187.6999969E+0
376.2124745E-3	-460.6522155E-3	3.4802629E+0	187.8000031E+0
376.3956952E-3	-454.7100629E-3	3.4819547E+0	187.9000092E+0
376.5207708E-3	-446.3381804E-3	3.4831096E+0	188.0000000E+0
376.6956956E-3	-480.9742185E-3	3.4847248E+0	188.1000061E+0
376.8628005E-3	-472.2255662E-3	3.4862678E+0	188.1999969E+0
377.0635192E-3	-452.4633094E-3	3.4881211E+0	188.3000031E+0
377.2034493E-3	-472.3789337E-3	3.4894132E+0	188.4000092E+0
377.3484535E-3	-451.4138413E-3	3.4907521E+0	188.5000000E+0
377.5251844E-3	-431.4276871E-3	3.4923840E+0	188.6000061E+0
377.6906525E-3	-435.4614678E-3	3.4939118E+0	188.6999969E+0
377.8575875E-3	-439.9220181E-3	3.4954533E+0	188.8000031E+0
378.0071944E-3	-394.4905679E-3	3.4968347E+0	188.9000092E+0
378.1709754E-3	-403.6666398E-3	3.4983470E+0	189.0000000E+0
378.3227510E-3	-437.2212075E-3	3.4997484E+0	189.1000061E+0
378.5108319E-3	-445.2675889E-3	3.5014851E+0	189.1999969E+0
378.6780486E-3	-429.9757194E-3	3.5030291E+0	189.3000031E+0
378.8325258E-3	-438.6552243E-3	3.5044555E+0	189.4000092E+0
379.0124633E-3	-456.6007675E-3	3.5061169E+0	189.5000000E+0
379.1665221E-3	-427.0746623E-3	3.5075394E+0	189.6000061E+0
379.3240780E-3	-437.1532877E-3	3.5089943E+0	189.6999969E+0
379.4655706E-3	-459.1433204E-3	3.5103007E+0	189.8000031E+0
379.6592029E-3	-457.4060556E-3	3.5120887E+0	189.9000092E+0
379.8466029E-3	-426.9032405E-3	3.5138190E+0	190.0000000E+0
379.9751465E-3	-437.4425155E-3	3.5150060E+0	190.1000061E+0
380.1360923E-3	-454.6242695E-3	3.5164921E+0	190.1999969E+0
380.3065363E-3	-450.0099957E-3	3.5180659E+0	190.3000031E+0
380.4785047E-3	-441.9762007E-3	3.5196538E+0	190.4000092E+0
380.6432493E-3	-442.1244305E-3	3.5211750E+0	190.5000000E+0
380.7853659E-3	-446.9057879E-3	3.5224872E+0	190.6000061E+0
380.9675671E-3	-459.6060952E-3	3.5241696E+0	190.6999969E+0
381.1207974E-3	-428.1530841E-3	3.5255845E+0	190.8000031E+0
381.2766148E-3	-427.8135058E-3	3.5270232E+0	190.9000092E+0
381.4552988E-3	-421.1281199E-3	3.5286731E+0	191.0000000E+0
381.6249958E-3	-434.6133810E-3	3.5302400E+0	191.1000061E+0
381.7702944E-3	-434.2535873E-3	3.5315817E+0	191.1999969E+0
381.9398959E-3	-446.9717578E-3	3.5331477E+0	191.3000031E+0
382.1111488E-3	-428.6110616E-3	3.5347290E+0	191.4000092E+0
382.2849809E-3	-427.5853734E-3	3.5363341E+0	191.5000000E+0
382.4192490E-3	-432.3472323E-3	3.5375739E+0	191.6000061E+0
382.6014580E-3	-416.1155041E-3	3.5392563E+0	191.6999969E+0
382.8049454E-3	-455.1955033E-3	3.5411352E+0	191.8000031E+0
382.9623399E-3	-442.6222923E-3	3.5425885E+0	191.9000092E+0
383.1052408E-3	-469.8044095E-3	3.5439080E+0	192.0000000E+0
383.2432647E-3	-421.1537929E-3	3.5451825E+0	192.1000061E+0
383.3993710E-3	-416.5945895E-3	3.5466239E+0	192.1999969E+0
383.5658954E-3	-406.7866475E-3	3.5481615E+0	192.3000031E+0
383.7283797E-3	-413.2832076E-3	3.5496619E+0	192.4000092E+0
383.8940098E-3	-422.3317809E-3	3.5511912E+0	192.5000000E+0
384.0576371E-3	-422.1137691E-3	3.5527021E+0	192.6000061E+0
384.2279799E-3	-426.6572447E-3	3.5542750E+0	192.6999969E+0
384.3710534E-3	-436.9278944E-3	3.5555961E+0	192.8000031E+0
384.5687007E-3	-433.0833007E-3	3.5574211E+0	192.9000092E+0
384.7095150E-3	-438.7866122E-3	3.5587213E+0	193.0000000E+0
384.8519070E-3	-429.1553896E-3	3.5600361E+0	193.1000061E+0
385.0309843E-3	-443.9312916E-3	3.5616896E+0	193.1999969E+0
385.1753394E-3	-468.3952972E-3	3.5630225E+0	193.3000031E+0
385.3680096E-3	-465.9736968E-3	3.5648016E+0	193.4000092E+0
385.4860949E-3	-471.5410140E-3	3.5658919E+0	193.5000000E+0
385.6610063E-3	-437.5263591E-3	3.5675070E+0	193.6000061E+0
385.8326084E-3	-413.2170805E-3	3.5690915E+0	193.6999969E+0
385.9575530E-3	-404.9843894E-3	3.5702452E+0	193.8000031E+0
386.1503123E-3	-440.8645179E-3	3.5720250E+0	193.9000092E+0
386.3261527E-3	-437.7749649E-3	3.5736487E+0	194.0000000E+0
386.4797366E-3	-425.9428310E-3	3.5750668E+0	194.1000061E+0
386.6351490E-3	-410.3779928E-3	3.5765018E+0	194.1999969E+0
386.7996635E-3	-424.9862232E-3	3.5780209E+0	194.3000031E+0
386.9747564E-3	-406.8772794E-3	3.5796376E+0	194.4000092E+0
387.1423552E-3	-415.0289888E-3	3.5811852E+0	194.5000000E+0
387.3014792E-3	-436.4820699E-3	3.5826545E+0	194.6000061E+0
387.4802956E-3	-471.2512911E-3	3.5843056E+0	194.6999969E+0
387.6569846E-3	-445.6691239E-3	3.5859371E+0	194.8000031E+0
387.8078183E-3	-449.5481597E-3	3.5873298E+0	194.9000092E+0
387.9692921E-3	-457.4931489E-3	3.5888208E+0	195.0000000E+0
388.1689415E-3	-441.2127982E-3	3.5906643E+0	195.1000061E+0
388.2147998E-3	-457.0801830E-3	3.5910877E+0	195.1999969E+0
388.5272524E-3	-439.4893062E-3	3.5939728E+0	195.3000031E+0
388.6549224E-3	-421.0886168E-3	3.5951516E+0	195.4000092E+0
388.7668653E-3	-448.3872458E-3	3.5961853E+0	195.5000000E+0
388.9061372E-3	-445.9025900E-3	3.5974713E+0	195.6000061E+0
389.1064358E-3	-430.3733340E-3	3.5993207E+0	195.6999969E+0
389.2529490E-3	-444.0275048E-3	3.6006736E+0	195.8000031E+0
389.4083720E-3	-422.1868885E-3	3.6021087E+0	195.9000092E+0
389.5408446E-3	-408.7171848E-3	3.6033319E+0	196.0000000E+0
389.7258994E-3	-402.2083995E-3	3.6050406E+0	196.1000061E+0
389.8962461E-3	-384.4501347E-3	3.6066135E+0	196.1999969E+0
390.0693302E-3	-402.1742772E-3	3.6082117E+0	196.3000031E+0
390.2328056E-3	-423.9167924E-3	3.6097212E+0	196.4000092E+0
390.3620805E-3	-438.2653522E-3	3.6109149E+0	196.5000000E+0
390.5195582E-3	-449.3953080E-3	3.6123690E+0	196.6000061E+0
390.6812621E-3	-437.6404253E-3	3.6138621E+0	196.6999969E+0
390.8465720E-3	-425.6407229E-3	3.6153885E+0	196.8000031E+0
391.0245186E-3	-409.7095760E-3	3.6170316E+0	196.9000092E+0
391.2179268E-3	-433.8637307E-3	3.6188174E+0	197.0000000E+0
391.3698834E-3	-425.6264240E-3	3.6202205E+0	197.1000061E+0
391.5037996E-3	-430.1019799E-3	3.6214571E+0	197.1999969E+0
391.6673655E-3	-416.2600612E-3	3.6229674E+0	197.3000031E+0
391.8652418E-3	-419.4041790E-3	3.6247945E+0	197.4000092E+0
392.0343963E-3	-429.1410288E-3	3.6263564E+0	197.5000000E+0
392.1822318E-3	-453.8215709E-3	3.6277214E+0	197.6000061E+0
392.3319292E-3	-426.6959993E-3	3.6291037E+0	197.6999969E+0
392.4958705E-3	-395.2714829E-3	3.6306175E+0	197.8000031E+0
392.6542119E-3	-442.1673272E-3	3.6320795E+0	197.9000092E+0
392.8301009E-3	-445.8670904E-3	3.6337036E+0	198.0000000E+0
392.9964812E-3	-436.2531070E-3	3.6352399E+0	198.1000061E+0
393.1275561E-3	-425.0214392E-3	3.6364502E+0	198.1999969E+0
393.2815239E-3	-425.3043738E-3	3.6378719E+0	198.3000031E+0
393.4063425E-3	-426.1993240E-3	3.6390244E+0	198.4000092E+0
393.5941944E-3	-452.2847743E-3	3.6407590E+0	198.5000000E+0
393.7355367E-3	-443.1779995E-3	3.6420641E+0	198.6000061E+0
393.8958898E-3	-433.0872158E-3	3.6435447E+0	198.6999969E+0
394.0772782E-3	-437.0262225E-3	3.6452196E+0	198.8000031E+0
394.2309945E-3	-443.6600355E-3	3.6466389E+0	198.9000092E+0
394.3986418E-3	-402.8083034E-3	3.6481869E+0	199.0000000E+0
394.5331602E-3	-441.6771721E-3	3.6494290E+0	199.1000061E+0
394.6987903E-3	-407.0771649E-3	3.6509584E+0	199.1999969E+0
394.8696889E-3	-427.1557564E-3	3.6525364E+0	199.3000031E+0
395.0407530E-3	-418.4181842E-3	3.6541159E+0	199.4000092E+0
395.1692318E-3	-432.7320027E-3	3.6553022E+0	199.5000000E+0
395.3173315E-3	-434.3247052E-3	3.6566697E+0	199.6000061E+0
395.4879056E-3	-433.8966719E-3	3.6582447E+0	199.6999969E+0
395.6623332E-3	-461.2851327E-3	3.6598553E+0	199.8000031E+0
395.8195964E-3	-458.9197892E-3	3.6613074E+0	199.9000092E+0
395.9955000E-3	-459.5502407E-3	3.6629317E+0	200.0000000E+0
396.1428059E-3	-445.5802148E-3	3.6642918E+0	200.1000061E+0
396.3265853E-3	-431.4027414E-3	3.6659888E+0	200.1999969E+0
396.4558127E-3	-410.6281772E-3	3.6671820E+0	200.3000031E+0
396.6265689E-3	-421.6233869E-3	3.6687587E+0	200.4000092E+0
396.7887007E-3	-445.5613456E-3	3.6702558E+0	200.5000000E+0
396.9453850E-3	-440.8360804E-3	3.6717025E+0	200.6000061E+0
397.1071108E-3	-445.0876971E-3	3.6731959E+0	200.6999969E+0
397.2697622E-3	-455.4609512E-3	3.6746977E+0	200.8000031E+0
397.4412670E-3	-426.8918767E-3	3.6762813E+0	200.9000092E+0
397.5996715E-3	-437.5358659E-3	3.6777440E+0	201.0000000E+0
397.7553453E-3	-425.7817621E-3	3.6791814E+0	201.1000061E+0
397.9112230E-3	-443.5364470E-3	3.6806207E+0	201.1999969E+0
398.0829843E-3	-459.7068374E-3	3.6822067E+0	201.3000031E+0
398.2223255E-3	-428.3763161E-3	3.6834933E+0	201.4000092E+0
398.3874790E-3	-428.4615060E-3	3.6850183E+0	201.5000000E+0
398.5625027E-3	-476.7992645E-3	3.6866344E+0	201.6000061E+0
398.7139856E-3	-485.9903317E-3	3.6880331E+0	201.6999969E+0
398.8786458E-3	-457.3734549E-3	3.6895535E+0	201.8000031E+0
399.0311214E-3	-438.5708288E-3	3.6909614E+0	201.9000092E+0
399.1890052E-3	-464.9685491E-3	3.6924193E+0	202.0000000E+0
399.3381636E-3	-462.1889347E-3	3.6937965E+0	202.1000061E+0
399.5018518E-3	-440.3750900E-3	3.6953080E+0	202.1999969E+0
399.6419918E-3	-409.1278294E-3	3.6966020E+0	202.3000031E+0
399.8259444E-3	-424.3818058E-3	3.6983005E+0	202.4000092E+0
399.9880326E-3	-425.8509817E-3	3.6997972E+0	202.5000000E+0
400.1453936E-3	-419.2647389E-3	3.7012502E+0	202.6000061E+0
400.3071086E-3	-426.0963379E-3	3.7027434E+0	202.6999969E+0
400.4595434E-3	-404.8163808E-3	3.7041509E+0	202.8000031E+0
400.6219613E-3	-427.2145769E-3	3.7056506E+0	202.9000092E+0
400.7570389E-3	-463.5113612E-3	3.7068979E+0	203.0000000E+0
400.9264733E-3	-489.1098235E-3	3.7084624E+0	203.1000061E+0
401.0844209E-3	-463.0924684E-3	3.7099208E+0	203.1999969E+0
401.2285352E-3	-400.2234934E-3	3.7112515E+0	203.3000031E+0
401.3661552E-3	-423.4799640E-3	3.7125222E+0	203.4000092E+0
401.5837981E-3	-464.4532368E-3	3.7145318E+0	203.5000000E+0
401.7486522E-3	-429.5001262E-3	3.7160540E+0	203.6000061E+0
401.8835740E-3	-458.9463133E-3	3.7172999E+0	203.6999969E+0
402.0452387E-3	-452.4778095E-3	3.7187926E+0	203.8000031E+0
402.2064521E-3	-452.6881405E-3	3.7202812E+0	203.9000092E+0
402.3467632E-3	-453.2606124E-3	3.7215768E+0	204.0000000E+0
402.5063609E-3	-432.7300528E-3	3.7230504E+0	204.1000061E+0
402.6594583E-3	-433.0238302E-3	3.7244641E+0	204.1999969E+0
402.8351328E-3	-440.3540905E-3	3.7260862E+0	204.3000031E+0
402.9891631E-3	-443.8627219E-3	3.7275084E+0	204.4000092E+0
403.1478280E-3	-431.4299258E-3	3.7289735E+0	204.5000000E+0
403.3250270E-3	-450.7248943E-3	3.7306097E+0	204.6000061E+0
403.4786724E-3	-413.1821455E-3	3.7320284E+0	204.6999969E+0
403.6152785E-3	-444.0388583E-3	3.7332897E+0	204.8000031E+0
403.7693390E-3	-450.5274591E-3	3.7347123E+0	204.9000092E+0
403.9171660E-3	-432.0027175E-3	3.7360772E+0	205.0000000E+0
404.0869591E-3	-435.0383504E-3	3.7376451E+0	205.1000061E+0
404.2377336E-3	-434.9935038E-3	3.7390372E+0	205.1999969E+0
404.3899841E-3	-433.8387850E-3	3.7404431E+0	205.3000031E+0
404.5309415E-3	-457.1775981E-3	3.7417446E+0	205.4000092E+0
404.6983150E-3	-446.2822124E-3	3.7432901E+0	205.5000000E+0
404.8633563E-3	-447.1686927E-3	3.7448140E+0	205.6000061E+0
405.0455078E-3	-423.2666050E-3	3.7464959E+0	205.6999969E+0
405.2201963E-3	-423.2352579E-3	3.7481089E+0	205.8000031E+0
405.3497517E-3	-428.1847460E-3	3.7493052E+0	205.9000092E+0
405.5009100E-3	-420.2129902E-3	3.7507009E+0	206.0000000E+0
405.6730455E-3	-423.1920878E-3	3.7522904E+0	206.1000061E+0
405.8131833E-3	-391.5938799E-3	3.7535843E+0	206.1999969E+0
405.9802631E-3	-410.4338421E-3	3.7551271E+0	206.3000031E+0
406.1428630E-3	-401.1402067E-3	3.7566285E+0	206.4000092E+0
406.3130176E-3	-422.6938134E-3	3.7581996E+0	206.5000000E+0
406.4518029E-3	-423.5394345E-3	3.7594811E+0	206.6000061E+0
406.5921246E-3	-406.6111610E-3	3.7607768E+0	206.6999969E+0
406.7669118E-3	-423.9159079E-3	3.7623907E+0	206.8000031E+0
406.9299242E-3	-413.1282099E-3	3.7638959E+0	206.9000092E+0
407.0968179E-3	-435.3386273E-3	3.7654369E+0	207.0000000E+0
407.2261996E-3	-437.9030154E-3	3.7666316E+0	207.1000061E+0
407.4000384E-3	-442.0929337E-3	3.7682367E+0	207.1999969E+0
407.5541039E-3	-449.3190524E-3	3.7696593E+0	207.3000031E+0
407.7249042E-3	-468.0925339E-3	3.7712364E+0	207.4000092E+0
407.8860874E-3	-432.5419284E-3	3.7727247E+0	207.5000000E+0
408.0335626E-3	-460.9967045E-3	3.7740865E+0	207.6000061E+0
408.1920285E-3	-463.4490124E-3	3.7755497E+0	207.6999969E+0
408.3116366E-3	-425.6283739E-3	3.7766541E+0	207.8000031E+0
408.4702260E-3	-436.1776044E-3	3.7781184E+0	207.9000092E+0
408.6560881E-3	-465.7605132E-3	3.7798346E+0	208.0000000E+0
408.8122233E-3	-435.8597066E-3	3.7812763E+0	208.1000061E+0
408.9684670E-3	-460.8271552E-3	3.7827190E+0	208.1999969E+0
409.1253403E-3	-493.4009381E-3	3.7841675E+0	208.3000031E+0
409.2678792E-3	-443.8282745E-3	3.7854836E+0	208.4000092E+0
409.4516169E-3	-425.2601873E-3	3.7871802E+0	208.5000000E+0
409.6078961E-3	-419.8438186E-3	3.7886232E+0	208.6000061E+0
409.7442407E-3	-443.8737710E-3	3.7898822E+0	208.6999969E+0
409.8771463E-3	-412.0451972E-3	3.7911094E+0	208.8000031E+0
410.0590581E-3	-432.3270838E-3	3.7927891E+0	208.9000092E+0
410.2193704E-3	-432.2136675E-3	3.7942693E+0	209.0000000E+0
410.3701572E-3	-440.6464029E-3	3.7956617E+0	209.1000061E+0
410.5466468E-3	-421.8619134E-3	3.7972913E+0	209.1999969E+0
410.6901259E-3	-424.8004458E-3	3.7986161E+0	209.3000031E+0
410.8793080E-3	-435.7545953E-3	3.8003630E+0	209.4000092E+0
411.0072199E-3	-446.2700594E-3	3.8015440E+0	209.5000000E+0
411.1779710E-3	-473.8267181E-3	3.8031207E+0	209.6000061E+0
411.3075583E-3	-456.2072228E-3	3.8043173E+0	209.6999969E+0
411.4766528E-3	-418.6511806E-3	3.8058786E+0	209.8000031E+0
411.6278661E-3	-421.0228280E-3	3.8072748E+0	209.9000092E+0
411.7907124E-3	-452.2951735E-3	3.8087785E+0	210.0000000E+0
411.9342720E-3	-435.8478631E-3	3.8101041E+0	210.1000061E+0
412.1017567E-3	-404.1409279E-3	3.8116506E+0	210.1999969E+0
412.2665209E-3	-410.0111631E-3	3.8131719E+0	210.3000031E+0
412.4422384E-3	-412.1324865E-3	3.8147944E+0	210.4000092E+0
412.5730854E-3	-409.3200393E-3	3.8160026E+0	210.5000000E+0
412.7500169E-3	-415.6526159E-3	3.8176364E+0	210.6000061E+0
412.8941971E-3	-430.6914691E-3	3.8189677E+0	210.6999969E+0
413.0441398E-3	-427.0563141E-3	3.8203522E+0	210.8000031E+0
413.1850715E-3	-407.8066667E-3	3.8216535E+0	210.9000092E+0
413.3373666E-3	-394.1453774E-3	3.8230597E+0	211.0000000E+0
413.4870663E-3	-410.8065884E-3	3.8244420E+0	211.1000061E+0
413.6409379E-3	-407.4473217E-3	3.8258628E+0	211.1999969E+0
413.7960185E-3	-400.6779529E-3	3.8272947E+0	211.3000031E+0
413.9389674E-3	-418.0561311E-3	3.8286147E+0	211.4000092E+0
414.0881051E-3	-432.3046244E-3	3.8299917E+0	211.5000000E+0
414.2574099E-3	-413.1711066E-3	3.8315550E+0	211.6000061E+0
414.4162133E-3	-404.5051991E-3	3.8330214E+0	211.6999969E+0
414.5685671E-3	-415.9226701E-3	3.8344281E+0	211.8000031E+0
414.7270381E-3	-402.8053735E-3	3.8358914E+0	211.9000092E+0
414.8809913E-3	-400.2695986E-3	3.8373129E+0	212.0000000E+0
415.0360947E-3	-423.0646460E-3	3.8387451E+0	212.1000061E+0
415.1936508E-3	-416.1858288E-3	3.8401999E+0	212.1999969E+0
415.3509826E-3	-440.0569395E-3	3.8416527E+0	212.3000031E+0
415.5159054E-3	-471.3926552E-3	3.8431755E+0	212.4000092E+0
415.6597895E-3	-460.2290981E-3	3.8445041E+0	212.5000000E+0
415.8145092E-3	-445.1564577E-3	3.8459327E+0	212.6000061E+0
415.9832218E-3	-452.8882529E-3	3.8474905E+0	212.6999969E+0
416.1338556E-3	-456.6462640E-3	3.8488814E+0	212.8000031E+0
416.2699538E-3	-424.5400325E-3	3.8501381E+0	212.9000092E+0
416.4375788E-3	-433.1610935E-3	3.8516859E+0	213.0000000E+0
416.5890773E-3	-428.9369548E-3	3.8530847E+0	213.1000061E+0
416.7669043E-3	-454.5966466E-3	3.8547267E+0	213.1999969E+0
416.9333952E-3	-439.2996549E-3	3.8562640E+0	213.3000031E+0
417.0629277E-3	-411.3343479E-3	3.8574601E+0	213.4000092E+0
417.2143290E-3	-432.2137965E-3	3.8588581E+0	213.5000000E+0
417.3990380E-3	-459.7962468E-3	3.8605636E+0	213.6000061E+0
417.5202355E-3	-465.9317493E-3	3.8616827E+0	213.6999969E+0
417.6969971E-3	-450.2741539E-3	3.8633148E+0	213.8000031E+0
417.8379171E-3	-406.2904107E-3	3.8646160E+0	213.9000092E+0
417.9975908E-3	-409.2567155E-3	3.8660904E+0	214.0000000E+0
418.1460475E-3	-427.5382520E-3	3.8674612E+0	214.1000061E+0
418.3288510E-3	-447.4834439E-3	3.8691491E+0	214.1999969E+0
418.4496272E-3	-441.5738713E-3	3.8702643E+0	214.3000031E+0
418.6149126E-3	-436.2414079E-3	3.8717905E+0	214.4000092E+0
418.7777237E-3	-444.8613701E-3	3.8732938E+0	214.5000000E+0
418.9242463E-3	-457.0325303E-3	3.8746468E+0	214.6000061E+0
419.0802475E-3	-435.8993639E-3	3.8760872E+0	214.6999969E+0
419.2478909E-3	-414.6624170E-3	3.8776352E+0	214.8000031E+0
419.4325664E-3	-404.2906021E-3	3.8793404E+0	214.9000092E+0
419.5351860E-3	-401.5347263E-3	3.8802880E+0	215.0000000E+0
419.7095170E-3	-390.5253724E-3	3.8818977E+0	215.1000061E+0
419.8953344E-3	-402.9477177E-3	3.8836134E+0	215.1999969E+0
420.0195105E-3	-416.9262394E-3	3.8847600E+0	215.3000031E+0
420.1562334E-3	-406.3580055E-3	3.8860225E+0	215.4000092E+0
420.3304739E-3	-423.7674380E-3	3.8876313E+0	215.5000000E+0
420.4730921E-3	-436.5738573E-3	3.8889482E+0	215.6000061E+0
420.6132434E-3	-395.9283554E-3	3.8902423E+0	215.6999969E+0
420.7702769E-3	-395.0388008E-3	3.8916923E+0	215.8000031E+0
420.9189766E-3	-397.5498260E-3	3.8930653E+0	215.9000092E+0
421.0922266E-3	-371.9046858E-3	3.8946651E+0	216.0000000E+0
421.2412889E-3	-379.7714746E-3	3.8960414E+0	216.1000061E+0
421.3699962E-3	-398.6365992E-3	3.8972299E+0	216.1999969E+0
421.5281616E-3	-383.0836200E-3	3.8986903E+0	216.3000031E+0
421.6876913E-3	-364.1283432E-3	3.9001634E+0	216.4000092E+0
421.8564386E-3	-357.0108230E-3	3.9017215E+0	216.5000000E+0
422.0058243E-3	-370.4143401E-3	3.9031009E+0	216.6000061E+0
422.1602953E-3	-371.0709186E-3	3.9045272E+0	216.6999969E+0
422.3087470E-3	-385.6038012E-3	3.9058979E+0	216.8000031E+0
422.4361169E-3	-375.7599831E-3	3.9070740E+0	216.9000092E+0
422.6126149E-3	-390.1265610E-3	3.9087037E+0	217.0000000E+0
422.7658799E-3	-367.7668976E-3	3.9101189E+0	217.1000061E+0
422.8956906E-3	-319.5727781E-3	3.9113175E+0	217.1999969E+0
423.0561788E-3	-296.8336264E-3	3.9127994E+0	217.3000031E+0
423.2155956E-3	-291.8168324E-3	3.9142714E+0	217.4000092E+0
423.3747621E-3	-274.1019492E-3	3.9157411E+0	217.5000000E+0
423.5139514E-3	-245.8268739E-3	3.9170263E+0	217.6000061E+0
423.6667660E-3	-236.7491973E-3	3.9184374E+0	217.6999969E+0
423.8087491E-3	-226.1115890E-3	3.9197484E+0	217.8000031E+0
423.9398028E-3	-204.3370560E-3	3.9209585E+0	217.9000092E+0
424.1326116E-3	-199.7333671E-3	3.9227388E+0	218.0000000E+0
424.2858871E-3	-138.8449962E-3	3.9241541E+0	218.1000061E+0
424.4287406E-3	-121.8079335E-3	3.9254731E+0	218.1999969E+0
424.5698689E-3	-102.0791905E-3	3.9267763E+0	218.3000031E+0
424.7535533E-3	-59.8098503E-3	3.9284723E+0	218.4000092E+0
424.8751162E-3	-49.0720259E-3	3.9295948E+0	218.5000000E+0
425.0291935E-3	-21.0753371E-3	3.9310175E+0	218.6000061E+0
425.1528112E-3	25.6048509E-3	3.9321589E+0	218.6999969E+0
425.3238978E-3	98.5059936E-3	3.9337387E+0	218.8000031E+0
425.4606167E-3	157.6562795E-3	3.9350011E+0	218.9000092E+0
425.6162269E-3	253.6190024E-3	3.9364379E+0	219.0000000E+0
425.7556899E-3	353.3646822E-3	3.9377257E+0	219.1000061E+0
425.9030488E-3	433.8171524E-3	3.9390863E+0	219.1999969E+0
426.0030389E-3	606.0935258E-3	3.9400096E+0	219.3000031E+0
426.1500046E-3	832.9023158E-3	3.9413666E+0	219.4000092E+0
426.2646156E-3	1.1022442E+0	3.9424249E+0	219.5000000E+0
426.4131990E-3	1.3900070E+0	3.9437969E+0	219.6000061E+0
426.5057262E-3	1.6961852E+0	3.9446512E+0	219.6999969E+0
426.6216325E-3	2.0225411E+0	3.9457214E+0	219.8000031E+0
426.7623614E-3	2.2317823E+0	3.9470209E+0	219.9000092E+0
426.8848104E-3	2.3179289E+0	3.9481515E+0	220.0000000E+0
427.0646759E-3	2.2566536E+0	3.9498123E+0	220.1000061E+0
427.2431979E-3	1.9325437E+0	3.9514607E+0	220.1999969E+0
